unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
117645,2012,CA,06037,-118.135819,33.831741,1,0,14785,24839,13460,4243,15434,9164,11591,45,24839,2755,736,21348,1,0,1,0,0,6.9087,4.7852,3.5554,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.92153563213355,10.1202105360474,0.829179918676275,0.45811022988043,0.45,0.621361568501147,0.368935947501912,0,0
117645,2013,CA,06037,-118.135819,33.831741,1,0,15602,24020,13127,3702,14490,8307,10935,44,24020,2772,830,20418,1,0,1,0,0,7.5977,4.6364,3.0816,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,7.92768504561578,10.0866837267407,0.845878434637802,0.453497085761865,0.44,0.603247293921732,0.345836802664446,1,0
117645,2014,CA,06037,-118.135819,33.831741,1,0,15805,24403,13303,3561,14623,8261,9310,39,24403,3366,1014,20023,1,0,1,0,0,7.2465,4.8938,3.1905,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,8.12177741916107,10.1025023322717,0.854075318608368,0.454862107117977,0.39,0.599229602917674,0.338523951973118,0,1
117690,2012,CA,06037,-118.28186,33.784201,1,0,5790,9647,5603,1409,6937,3416,3569,33,9647,1137,803,7707,1,0,1,0,0,6.8928,4.8791,3.7261,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.03702761468628,9.17450591896697,0.853944231367264,0.419197678034622,0.33,0.719083652949103,0.354099720120245,0,0
117690,2013,CA,06037,-118.28186,33.784201,1,0,5285,10098,5937,1298,7563,3390,3352,35,10098,1240,1090,7768,1,0,1,0,0,7.234,4.4009,3.0737,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,7.12367278520461,9.22019168802656,0.871459694989107,0.412061794414736,0.35,0.748960190136661,0.335710041592395,1,0
117690,2014,CA,06037,-118.28186,33.784201,1,0,5648,10145,5997,1295,7426,3362,3400,33,10145,1378,1162,7605,1,0,1,0,0,7.2261,5.0339,3.2485,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,7.2291138777933,9.22483481812663,0.872350911779202,0.408871365204534,0.33,0.731986200098571,0.331394775751602,0,1
117706,2012,CA,06037,-118.577194,34.184184,1,0,11384,19938,10592,6027,14401,6281,6676,33,19938,654,292,18992,1,0,1,0,0,6.8946,4.8138,3.5924,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,6.48463523563525,9.9004328918069,0.697712910021065,0.468753134717625,0.33,0.722289096198214,0.315026582405457,0,0
117706,2013,CA,06037,-118.577194,34.184184,1,0,10996,20080,10673,5900,15591,6341,6703,34,20080,653,276,19151,1,0,1,0,0,7.1974,4.5063,3.2208,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,6.4831073514572,9.90752937336246,0.706175298804781,0.46847609561753,0.34,0.77644422310757,0.315786852589641,1,0
117706,2014,CA,06037,-118.577194,34.184184,1,0,12373,21034,11357,6065,15222,6800,7015,34,21034,1063,478,19493,1,0,1,0,0,7.1261,4.9082,3.7022,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,6.96979066990159,9.95394299602462,0.711657316725302,0.460064657221641,0.34,0.723685461633546,0.323286108205762,0,1
117715,2012,CA,06037,-118.304674,33.929586,1,0,3511,6743,4695,95,5575,3108,2713,40,6743,521,355,5867,1,0,1,0,0,6.3297,4.2934,3.7193,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,6.25766758788264,8.81640849968169,0.985911315438232,0.303722378763162,0.4,0.826783330861634,0.460922438083939,0,0
117715,2013,CA,06037,-118.304674,33.929586,1,0,3247,7864,5437,139,6531,3664,2548,38,7864,656,577,6631,1,0,1,0,0,7.1231,4.0371,2.8813,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,6.48768401848461,8.97017781549238,0.982324516785351,0.308621566632757,0.38,0.830493387589013,0.465920651068159,1,0
117715,2014,CA,06037,-118.304674,33.929586,1,0,4135,6937,4801,114,5622,3528,3043,38,6937,763,606,5568,1,0,1,0,0,6.6712,4.4048,3.1573,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,6.63856778916652,8.84476882752969,0.98356638316275,0.307914083897939,0.38,0.81043678823699,0.508577194752775,0,1
117724,2012,CA,06037,-118.269113,34.032623,1,0,8182,13749,6736,807,9978,7507,5222,34,13749,556,395,12798,1,0,1,0,0,7.0872,4.9948,4.2652,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,6.32256523992728,9.52879410309472,0.941304822168885,0.510073459887992,0.34,0.725725507309622,0.546003345697869,0,0
117724,2013,CA,06037,-118.269113,34.032623,1,0,7421,13879,6566,763,10432,7501,5069,37,13879,566,349,12964,1,0,1,0,0,7.3705,4.769,3.1008,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,6.34035930372775,9.5382042340608,0.945024857698681,0.526911160746452,0.37,0.751639167086966,0.540456805245335,1,0
117724,2014,CA,06037,-118.269113,34.032623,1,0,7828,14688,6813,874,10902,7839,5340,37,14688,736,370,13582,1,0,1,0,0,7.2998,5.0542,3.2688,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,6.60258789218934,9.59485419333141,0.940495642701525,0.536151960784314,0.37,0.742238562091503,0.533700980392157,0,1
117733,2012,CA,06037,-118.421446,34.176406,1,0,9782,18640,10700,5734,14111,7633,6325,34,18640,1521,1010,16109,1,0,1,0,0,7.0223,4.9497,3.4396,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.32778053842163,9.83311873486925,0.692381974248927,0.425965665236052,0.34,0.757027896995708,0.409495708154506,0,0
117733,2013,CA,06037,-118.421446,34.176406,1,0,9459,18762,10676,5661,14236,7656,5924,32,18762,1504,967,16291,1,0,1,0,0,7.3839,4.3842,2.7298,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,7.31654817718298,9.83964212448737,0.698273105212664,0.430977507728387,0.32,0.758767721991259,0.408058842340902,1,0
117733,2014,CA,06037,-118.421446,34.176406,1,0,10365,18641,10542,5485,14119,7531,6278,33,18641,1367,1003,16271,1,0,1,0,0,7.393,4.8226,3.2849,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,7.2211050981825,9.8331723786211,0.705756128963038,0.43447239954938,0.33,0.757416447615471,0.404001931226866,0,1
117788,2012,CA,06037,-118.292169,34.087301,1,0,11347,20385,11430,4043,15021,10046,6338,30,20385,1386,2554,16445,1,0,1,0,0,7.0297,4.8885,3.7846,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.23489842031483,9.92260366972836,0.801667893058622,0.439293598233996,0.3,0.736865342163355,0.492813343144469,0,0
117788,2013,CA,06037,-118.292169,34.087301,1,0,10027,19635,10955,3657,15173,9526,6657,33,19635,1176,1800,16659,1,0,1,0,0,7.39,4.2358,3.0185,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,7.07072410726028,9.88511989517794,0.813750954927426,0.442067736185383,0.33,0.77275273745862,0.48515406162465,1,0
117788,2014,CA,06037,-118.292169,34.087301,1,0,11379,18756,10520,3339,13684,9021,6956,35,18756,1456,1663,15637,1,0,1,0,0,7.3217,5.0444,3.315,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,7.2841348061952,9.83932229506034,0.821976967370441,0.439112817231819,0.35,0.729579867775645,0.480966090850928,0,1
117867,2012,CA,06037,-118.419087,34.314944,1,0,5188,9674,5833,1102,7178,3375,3325,32,9674,659,314,8701,1,0,1,0,0,6.0517,4.1474,3.6531,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,6.49223983502047,9.17730051789798,0.886086417200744,0.397043622079802,0.32,0.741988836055406,0.348873268554889,0,0
117867,2013,CA,06037,-118.419087,34.314944,1,0,4825,8990,5388,997,7049,3171,3256,34,8990,632,351,8007,1,0,1,0,0,6.8252,4.2253,2.9827,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,6.45047042214418,9.10397935598477,0.889098998887653,0.400667408231368,0.34,0.784093437152392,0.352725250278087,1,0
117867,2014,CA,06037,-118.419087,34.314944,1,0,5067,10191,6128,1169,7853,3543,3221,35,10191,734,549,8908,1,0,1,0,0,6.4007,4.2683,3.0639,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,6.59987049921284,9.22935837781194,0.885290942988912,0.398685114316554,0.35,0.770581885977824,0.34765969973506,0,1
117894,2012,CA,06013,-121.861122,38.005552,1,0,5544,8554,4711,2517,5941,2886,2586,29,8554,702,260,7592,1,0,1,0,0,6.3781,4.8796,3.1551,6,California,06,4,9,013,Contra Costa County,1079290,715.94,1507.51459619521,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,851619,65.2,58.7,9.8,424679,233420,426940,555256,54415,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.31821761093935,6.55535689181067,9.05427118632629,0.705751695113397,0.449263502454992,0.29,0.694528875379939,0.337386018237082,0,0
117894,2013,CA,06013,-121.861122,38.005552,1,0,5289,8525,4611,2354,5816,2770,2316,27,8525,646,249,7630,1,0,1,0,0,6.8104,4.9222,3.0207,6,California,06,4,9,013,Contra Costa County,1095959,715.94,1530.79727351454,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,851619,65.2,58.7,9.8,424679,233420,426940,555256,54415,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.33354397246461,6.4723462945009,9.05087559732516,0.723870967741935,0.459120234604106,0.27,0.682228739002933,0.324926686217009,1,0
117894,2014,CA,06013,-121.861122,38.005552,1,0,5324,8695,4641,2425,5635,2744,2411,28,8695,661,279,7755,1,0,1,0,0,6.6491,4.9916,3.102,6,California,06,4,9,013,Contra Costa County,1111710,715.94,1552.79772047937,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,851619,65.2,58.7,9.8,424679,233420,426940,555256,54415,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.34781356384713,6.49526555593701,9.07061842880105,0.72110408280621,0.466244968372628,0.28,0.648073605520414,0.315583668775158,0,1
118347,2012,CA,06041,-122.549936,37.955014,1,0,4701,7058,4149,3804,5511,4123,1776,25,7058,504,212,6342,1,0,1,0,0,6.9882,5.3365,3.8529,6,California,06,4,9,041,Marin County,256021,520.31,492.054736599335,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,209617,65,60.3,7.2,156720,78090,52897,136251,9810,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,6.1985899635548,6.22455842927536,8.86205867739547,0.46103712099745,0.412156418248796,0.25,0.780816095211108,0.584159818645509,0,0
118347,2013,CA,06041,-122.549936,37.955014,1,0,4489,6077,3503,3185,4796,3400,1735,25,6077,362,184,5531,1,0,1,0,0,7.3501,5.0201,3.7356,6,California,06,4,9,041,Marin County,258552,520.31,496.919144356249,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,209617,65,60.3,7.2,156720,78090,52897,136251,9810,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,6.20842732544962,5.89440283426485,8.71243097347674,0.475892710218858,0.42356425868027,0.25,0.789205199934178,0.559486588777357,1,0
118347,2014,CA,06041,-122.549936,37.955014,1,0,4149,5500,3222,2832,4310,2957,1531,25,5500,255,106,5139,1,0,1,0,0,7.2883,5.5324,3.8272,6,California,06,4,9,041,Marin County,260550,520.31,500.759162806788,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,209617,65,60.3,7.2,156720,78090,52897,136251,9810,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,6.21612527254485,5.54517744447956,8.61268517287546,0.485090909090909,0.414181818181818,0.25,0.783636363636364,0.537636363636364,0,1
118684,2012,CA,06045,-123.22903,39.19119,1,0,2273,3788,2248,2350,2478,1798,1331,35,3788,667,525,2596,1,0,1,0,0,7.4507,4.9654,2.9623,6,California,06,4,9,045,Mendocino County,87522,3506.34,24.961070517976,4,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,70525,59.9,52.4,12.3,50882,9242,19643,42244,5196,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,3.21731743192349,6.50428817353665,8.2398574110186,0.379619852164731,0.406546990496304,0.35,0.654171066525871,0.474656810982049,0,0
118684,2013,CA,06045,-123.22903,39.19119,1,0,2263,3729,2216,2308,2473,1684,1355,36,3729,687,556,2486,1,0,1,0,0,7.6388,5.12,2.879,6,California,06,4,9,045,Mendocino County,87373,3506.34,24.9185760650707,4,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,70525,59.9,52.4,12.3,50882,9242,19643,42244,5196,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,3.21561355204073,6.53378883793334,8.22416351263786,0.38106731027085,0.405738803968892,0.36,0.663180477339769,0.45159560203808,1,0
118684,2014,CA,06045,-123.22903,39.19119,1,0,2254,3769,2304,2251,2601,1748,1291,35,3769,672,574,2523,1,0,1,0,0,7.5923,5.0823,2.9468,6,California,06,4,9,045,Mendocino County,87683,3506.34,25.0069873429274,4,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,70525,59.9,52.4,12.3,50882,9242,19643,42244,5196,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,3.2191552795342,6.51174532964473,8.23483028044206,0.402759352613425,0.388697267179623,0.35,0.690103475723003,0.463783496948793,0,1
118718,2012,CA,06047,-120.476726,37.335348,1,0,7238,10267,5762,2565,5672,3055,5517,53,10267,1153,261,8853,1,0,1,0,0,8.0687,5.6579,2.1463,6,California,06,4,9,047,Merced County,261788,1934.97,135.293053639075,2,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,190771,60.4,49.8,17.5,66278,16047,124493,115226,20165,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,4.90744319342326,7.05098944706805,9.23678754199103,0.750170449011396,0.438784455050161,0.53,0.552449595792344,0.29755527417941,0,0
118718,2013,CA,06047,-120.476726,37.335348,1,0,6973,10205,5769,2463,5323,3024,4861,47,10205,1218,258,8729,1,0,1,0,0,7.8045,5.5635,2.1175,6,California,06,4,9,047,Merced County,263312,1934.97,136.080662749293,2,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,190771,60.4,49.8,17.5,66278,16047,124493,115226,20165,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,4.91324781836744,7.10578612948127,9.23073106162392,0.758647721705047,0.43468887800098,0.47,0.521607055365017,0.296325330720235,1,0
118718,2014,CA,06047,-120.476726,37.335348,1,0,7081,10214,5737,2406,5258,3004,5035,49,10214,1442,271,8501,1,0,1,0,0,7.8648,5.6226,2.1257,6,California,06,4,9,047,Merced County,266087,1934.97,137.514793511011,2,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,190771,60.4,49.8,17.5,66278,16047,124493,115226,20165,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,4.92373150049031,7.27447955877387,9.23161250725172,0.764440963383591,0.438319953005678,0.49,0.514783630311337,0.294106128842765,0,1
118772,2012,CA,06001,-122.167335,37.789088,1,0,3927,6113,3972,1105,5235,3352,1415,24,6113,338,464,5311,1,0,1,0,0,6.9812,5.356,3.6441,6,California,06,4,9,001,Alameda County,1556952,739.02,2106.77924819355,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.6529156376431,5.82600010738045,8.71833650245078,0.819237690168493,0.350237199411091,0.24,0.85637166693931,0.548339604122362,0,0
118772,2013,CA,06001,-122.167335,37.789088,1,0,2842,5887,3789,1080,5049,3206,1366,22,5887,364,569,4954,1,0,1,0,0,7.3876,5.0256,3.5327,6,California,06,4,9,001,Alameda County,1583845,739.02,2143.16933235907,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.67004100885174,5.89989735358249,8.68067166040871,0.81654492950569,0.356378461015798,0.22,0.857652454560897,0.544589774078478,1,0
118772,2014,CA,06001,-122.167335,37.789088,1,0,2880,6055,3972,1106,4990,3422,1411,24,6055,557,673,4825,1,0,1,0,0,7.1782,5.468,3.6518,6,California,06,4,9,001,Alameda County,1612850,739.02,2182.41725528403,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.68818837418131,6.32435896238131,8.70880479511728,0.817341040462428,0.344013212221305,0.24,0.82411230388109,0.565152766308836,0,1
118912,2012,CA,06073,-117.302283,33.191231,1,0,10852,14723,8335,7207,8481,5568,1423,10,14723,3303,2019,9401,1,0,1,0,0,6.8069,4.9191,3.3193,6,California,06,4,9,073,San Diego County,3184358,4206.63,756.98552047601,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,6.62934412574594,8.10288913464087,9.59723409449891,0.510493785233988,0.433878964884874,0.1,0.576037492358894,0.37818379406371,0,0
118912,2013,CA,06073,-117.302283,33.191231,1,0,11189,14537,8173,6847,8099,5465,1769,12,14537,3557,2108,8872,1,0,1,0,0,7.3965,4.5508,2.7703,6,California,06,4,9,073,San Diego County,3223645,4206.63,766.324825335245,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,6.64160613381758,8.17695386822578,9.58452119004458,0.528994978331155,0.437779459310724,0.12,0.557130081860081,0.375937263534429,1,0
118912,2014,CA,06073,-117.302283,33.191231,1,0,11322,14687,8277,6679,9663,5433,2180,15,14687,3622,2112,8953,1,0,1,0,0,7.3832,5.3677,3.1139,6,California,06,4,9,073,San Diego County,3265700,4206.63,776.322139099469,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,6.65456756174705,8.19505769089508,9.59478611286027,0.545244093415946,0.436440389460067,0.15,0.657928780554232,0.369918975965139,0,1
118930,2012,CA,06085,-121.982174,37.391323,1,0,5909,9879,5512,1818,7210,5175,2633,26,9879,1617,1146,7116,1,0,1,0,0,7.1345,5.605,3.9794,6,California,06,4,9,085,Santa Clara County,1841318,1290.1,1427.26765367026,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1452679,67.1,61.2,8.8,537205,507593,915474,974748,85778,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.26351716377839,7.38894609761844,9.19826779074191,0.815973276647434,0.442048790363397,0.26,0.729830954550056,0.52383844518676,0,0
118930,2013,CA,06085,-121.982174,37.391323,1,0,5625,9130,5047,1686,6713,4763,2503,25,9130,1691,1065,6374,1,0,1,0,0,7.34,5.4475,3.7,6,California,06,4,9,085,Santa Clara County,1871140,1290.1,1450.38369118673,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1452679,67.1,61.2,8.8,537205,507593,915474,974748,85778,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.27958341502189,7.43366654016617,9.11943049661634,0.815334063526835,0.447207009857612,0.25,0.73526834611172,0.521686746987952,1,0
